,Id,date,org,tld,ccs,bcced,mail_type,images,urls,salutations,designation,chars_in_subject,chars_in_body,time_tz_corr,time,weekdays_tz_corr,weekdays,s_is_zero
5479,5479,"Wed, 11 Feb 2015 12:19:49 +0530",myntra,com,0,0,multipart/alternative,0,7,0,0,49,1079,24589,44389,2,2,0
5480,5480,"Mon,  8 Dec 2014 21:26:28 +0530 (IST)",iitk,ac.in,0,0,text/plain,0,0,0,0,28,109,57388,77188,0,0,0
5481,5481,"Thu, 1 Oct 2015 10:17:54 +0530",iiitd,ac.in,0,0,multipart/mixed,0,0,0,0,35,52599,17274,37074,3,3,0
5482,5482,"Fri, 26 Aug 2016 18:10:13 +0530",iiitd,ac.in,0,0,multipart/alternative,0,14,1,0,20,10824,45613,65413,4,4,0
5483,5483,"Sat, 14 Feb 2015 11:54:59 +0000 (UTC)",quora,com,0,0,multipart/alternative,0,93,1,0,99,81627,42899,42899,5,5,0
5484,5484,"Sun, 22 Feb 2015 08:42:58 -0500",notifications,freelancer.com,0,0,multipart/alternative,6,36,1,0,49,19165,49378,31378,6,6,0
5485,5485,"Fri, 19 Sep 2014 21:24:42 +0530 (IST)",flipkart,com,0,0,multipart/mixed,0,0,0,0,63,4,57282,77082,4,4,0
5486,5486,"Sat, 15 Nov 2014 18:40:31 +0000",youtube,com,0,0,multipart/alternative,19,73,0,0,105,53146,67231,67231,5,5,0
5487,5487,"Tue, 24 Dec 2013 05:29:16 +0800",,,0,0,multipart/alternative,4,16,0,0,22,8728,77356,19756,0,1,0
5488,5488,24 Feb 2014 13:56:31 -0000,phpclasses,org,0,0,multipart/alternative,23,45,0,0,51,24530,50191,50191,0,0,0
5489,5489,"Tue, 08 Sep 2015 13:18:18 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,36,27289,47898,47898,1,1,0
5490,5490,"Thu, 27 Feb 2014 20:14:57 +0000",coursera,org,0,0,multipart/alternative,5,22,1,0,24,13991,72897,72897,3,3,0
5491,5491,"Sun, 29 Apr 2012 02:24:42 -0700 (PDT)",plus,google.com,0,0,multipart/alternative,8,36,0,0,33,11587,33882,8682,6,6,0
5492,5492,"Fri, 14 Aug 2015 22:35:06 +0530",iiitd,ac.in,0,0,multipart/alternative,0,3,1,0,48,2833,61506,81306,4,4,0
5493,5493,"Tue, 17 Nov 2015 12:26:59 +0530",iiitd,ac.in,0,0,multipart/alternative,0,6,1,0,88,9271,25019,44819,1,1,0
5494,5494,"Wed, 04 Jun 2014 07:32:04 +0000 (UTC)",quora,com,0,0,multipart/alternative,10,115,1,1,68,82235,27124,27124,2,2,0
5495,5495,"Wed, 19 Jun 2013 14:27:46 +0530 (IST)",,,0,0,text/html,0,1,1,0,83,1842,32266,52066,2,2,0
5496,5496,7 Jun 2014 13:12:55 -0000,phpclasses,org,0,0,multipart/alternative,22,45,0,0,54,23524,47575,47575,5,5,0
5497,5497,6 Sep 2014 12:58:02 -0000,phpclasses,org,0,0,multipart/alternative,23,45,0,0,41,23427,46682,46682,5,5,0
5498,5498,16 Oct 2012 14:07:57 -0000,monsterindia,com,0,0,multipart/alternative,1,72,1,0,20,23119,50877,50877,1,1,0
5499,5499,"Wed, 20 Apr 2016 20:29:14 -0000",rcgroups,com,0,0,multipart/alternative,16,85,0,0,46,57420,73754,73754,2,2,0
5500,5500,"Fri, 21 Aug 2015 20:10:04 +0530",iiitd,ac.in,3,0,multipart/alternative,0,0,1,0,18,3796,52804,72604,4,4,0
5501,5501,"Fri, 10 Jan 2014 15:51:19 +0000",google,com,0,0,multipart/alternative,5,17,0,0,40,7940,57079,57079,4,4,0
5502,5502,"Sat, 14 Nov 2015 10:25:00 +0000",change,org,0,0,multipart/alternative,7,72,0,0,84,82770,37500,37500,5,5,1
5503,5503,"Fri, 19 Dec 2014 10:11:36 +0530",myntra,com,0,0,multipart/alternative,0,6,0,0,58,1071,16896,36696,4,4,0
5504,5504,"Fri, 18 Mar 2016 03:54:41 +0000",flipkartmail,com,0,0,text/html,4,108,0,0,67,55888,14081,14081,4,4,0
5505,5505,"Tue, 23 Aug 2016 00:35:52 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,34,4,2152,2152,1,1,0
5506,5506,"Thu, 01 Sep 2016 17:06:22 +0000",datacamp,com,0,0,multipart/alternative,22,63,0,0,30,35599,61582,61582,3,3,0
5507,5507,"Thu, 06 Aug 2015 20:36:18 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,63,27210,74178,74178,3,3,0
5508,5508,"Thu, 5 May 2016 08:41:12 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,49,4,31272,31272,3,3,0
5509,5509,"Fri, 4 Mar 2016 16:41:04 -0600 (CST)",topcoder,com,0,0,multipart/alternative,9,40,0,0,42,19988,81664,60064,4,4,0
5510,5510,"Wed,  3 Apr 2013 15:48:41 +0100 (BST)",marmalademail,com,0,0,multipart/mixed,0,0,0,0,32,4,53321,56921,2,2,0
5511,5511,"Thu, 14 Jan 2016 11:09:40 +0530",iiitd,ac.in,0,0,multipart/alternative,0,6,0,0,8,1527,20380,40180,3,3,0
5512,5512,"Wed, 08 Feb 2017 05:21:54 +0000",flipkartletters,com,0,0,text/html,24,96,0,0,39,47228,19314,19314,2,2,0
5513,5513,"Fri, 4 Apr 2014 15:02:49 +0000",codechef,com,0,0,multipart/alternative,7,24,0,0,43,9768,54169,54169,4,4,0
5514,5514,"Wed, 24 Feb 2016 17:12:34 +0530",rs-components,co.in,0,0,multipart/alternative,43,89,0,0,43,33018,42154,61954,2,2,0
5515,5515,"Tue, 16 Feb 2016 01:08:56 -0500",e,paypal.com,0,0,text/html,25,129,1,0,40,89932,22136,4136,1,1,0
5516,5516,"Tue, 30 Aug 2016 11:15:29 +0530 (IST)",sampark,gov.in,0,0,text/html,66,136,0,0,38,38480,20729,40529,1,1,0
5517,5517,"Tue, 29 Mar 2016 07:06:17 -0600",paypal-exchanges,com,0,0,multipart/alternative,14,73,1,0,57,69870,47177,25577,1,1,0
5518,5518,"Thu, 1 Sep 2016 15:39:41 +0530",iiitd,ac.in,4,0,multipart/related,0,9,0,0,87,1782134,36581,56381,3,3,0
5519,5519,"Thu, 19 Jun 2014 12:00:23 +0000",hackerrank,com,0,0,multipart/alternative,1,16,0,0,61,13436,43223,43223,3,3,0
5520,5520,3 Jun 2015 21:25:52 +0530,,,0,0,text/html,0,0,1,0,62,1609,57352,77152,2,2,0
5521,5521,"Tue, 21 Jun 2016 22:31:18 -0700",crm,jabong.com,0,0,text/html,21,56,0,0,48,26944,19878,81078,2,1,0
5522,5522,"Mon, 29 Apr 2013 14:50:33 +0530 (IST)",,,0,0,text/html,0,4,0,0,41,686,33633,53433,0,0,0
5523,5523,"Mon, 21 Mar 2016 07:19:15 -0000",shop,sdconnect.in,0,0,multipart/alternative,52,155,0,0,52,32108,26355,26355,0,0,0
5524,5524,"Thu, 10 Sep 2015 10:01:22 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,36,27289,36082,36082,3,3,0
5525,5525,"Mon, 12 Feb 2018 17:01:42 +0000",m,mail.coursera.org,0,0,multipart/alternative,20,111,1,0,52,66958,61302,61302,0,0,0
5526,5526,"Sat, 27 Aug 2016 06:13:49 -0000",shop,sdconnect.in,0,0,multipart/alternative,24,117,0,0,36,23821,22429,22429,5,5,0
5527,5527,"Mon, 06 Jun 2016 10:21:04 -0700",mentor,com,0,0,multipart/alternative,0,10,0,0,66,4146,62464,37264,0,0,0
5528,5528,"Thu, 22 Jan 2015 05:46:19 +0000",twitter,com,0,0,multipart/alternative,10,104,0,0,139,52935,20779,20779,3,3,0
5529,5529,"Wed, 12 Mar 2014 21:01:44 +0530 (IST)",gaanamail,com,0,0,multipart/mixed,0,0,0,0,54,4,55904,75704,2,2,0
5530,5530,"Thu, 29 Oct 2015 19:30:30 +0530",iiitd,ac.in,3,0,multipart/alternative,1,7,1,0,50,4169,50430,70230,3,3,0
5531,5531,9 May 2013 02:36:27 -0000,,,0,0,multipart/alternative,2,6,1,0,40,5468,9387,9387,3,3,0
5532,5532,"Wed, 02 Apr 2014 05:41:05 -0600",e-mail,microsoft.com,0,0,multipart/alternative,17,56,0,0,34,32917,42065,20465,2,2,0
5533,5533,"Sun, 4 Sep 2016 05:16:03 -0000",shop,sdconnect.in,0,0,multipart/alternative,24,119,1,0,60,23887,18963,18963,6,6,0
5534,5534,"Fri, 16 Sep 2016 13:50:32 +0200 (CEST)",,,0,0,,0,1,0,0,25,152,42632,49832,4,4,0
5535,5535,"Wed, 21 Jan 2015 11:14:34 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,8,23,1,1,45,32623,40474,40474,2,2,0
5536,5536,"Tue, 31 Oct 2017 21:04:45 +0530",iiitd,ac.in,0,0,multipart/alternative,0,2,1,0,24,2704,56085,75885,1,1,0
5537,5537,"Tue, 19 Apr 2016 01:07:25 -0600",news,foodpanda.in,0,0,multipart/alternative,23,89,0,0,45,40857,25645,4045,1,1,0
5538,5538,30 Dec 2013 13:59:57 -0000,phpclasses,org,0,0,multipart/alternative,22,53,0,0,52,25455,50397,50397,0,0,0
5539,5539,"Sat, 31 May 2014 03:23:42 +0530",pvrcinemas,com,0,0,multipart/alternative,0,5,1,0,49,2461,78822,12222,4,5,0
5540,5540,"Thu, 28 Jan 2016 11:44:48 +0530",iiitd,ac.in,0,0,multipart/alternative,0,6,1,1,66,4807,22488,42288,3,3,0
5541,5541,"Thu, 21 Jan 2016 16:53:10 +0000",iiitd,ac.in,0,0,multipart/alternative,2,8,0,0,80,4982,60790,60790,3,3,0
5542,5542,"Tue, 1 Apr 2014 06:00:32 +0530 (IST)",payzippy,com,0,0,multipart/alternative,2,3,1,0,20,4065,1832,21632,1,1,0
5543,5543,"Tue, 15 Sep 2015 16:40:21 +0000",youtube,com,0,0,multipart/alternative,12,50,0,0,85,38752,60021,60021,1,1,0
5544,5544,"Tue, 18 Aug 2015 09:53:10 +0530",iiitd,ac.in,3,0,multipart/alternative,0,2,1,0,30,2452,15790,35590,1,1,0
5545,5545,"Sat, 10 Nov 2012 01:59:31 +0000",zero13wireless,net,0,0,text/plain,0,0,0,0,70,325,7171,7171,5,5,0
5546,5546,"Sat, 31 Oct 2015 14:59:01 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,27385,53941,53941,5,5,0
5547,5547,"Fri, 16 Sep 2016 01:08:14 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,35,4,4094,4094,4,4,0
5548,5548,"Sat, 16 Jul 2016 05:16:38 +0000",topcoder,com,0,0,multipart/alternative,11,73,0,0,63,74664,18998,18998,5,5,0
5549,5549,"Wed, 10 Sep 2014 03:35:11 +0000",madeeasy,com,0,0,text/html,3,9,0,0,27,5156,12911,12911,2,2,0
5550,5550,"Mon, 18 Jul 2016 22:42:15 +0530 (IST)",sampark,gov.in,0,0,text/html,32,74,1,0,56,35562,61935,81735,0,0,0
5551,5551,2 Oct 2012 14:05:19 -0000,monsterindia,com,0,0,multipart/alternative,1,65,1,1,20,21441,50719,50719,1,1,0
5552,5552,"Sun, 24 Aug 2014 17:19:30 +0000 (UTC)",quora,com,0,0,multipart/alternative,0,103,1,0,99,77703,62370,62370,6,6,0
5553,5553,1 Sep 2014 21:13:19 -0000,phpclasses,org,0,0,multipart/alternative,21,36,0,0,77,32820,76399,76399,0,0,0
5554,5554,"Mon, 17 Mar 2014 17:13:46 +0000",coursera,org,0,0,multipart/alternative,4,31,0,0,46,20535,62026,62026,0,0,0
5555,5555,"Fri, 01 Aug 2014 08:55:57 -0400",updates,freelancer.com,0,0,text/html,6,17,1,0,73,10491,46557,32157,4,4,0
5556,5556,"Sat, 15 Oct 2016 08:08:29 +0000",youtube,com,0,0,multipart/alternative,16,67,0,0,81,59686,29309,29309,5,5,0
5557,5557,"Sat, 19 Jan 2019 06:55:20 -0800",google,com,0,0,text/html,4,20,0,0,40,6722,53720,24920,5,5,0
5558,5558,"Fri, 06 Mar 2015 08:47:25 -0500",notifications,freelancer.com,0,0,multipart/alternative,7,46,1,0,49,29358,49645,31645,4,4,0
5559,5559,"Fri, 13 Mar 2015 14:33:55 +0000",brilliant,org,0,0,multipart/alternative,4,22,0,0,67,44414,52435,52435,4,4,0
5560,5560,"Wed, 24 Sep 2014 08:12:43 -0400",updates,freelancer.com,0,0,text/html,7,19,1,0,50,16071,43963,29563,2,2,0
5561,5561,"Fri, 07 Oct 2016 08:48:46 +0000",twitter,com,0,0,multipart/alternative,34,197,0,0,75,98902,31726,31726,4,4,0
5562,5562,"Mon, 19 Sep 2016 01:05:27 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,24,4,3927,3927,0,0,0
5563,5563,"Mon, 15 Aug 2016 07:05:00 -0700",mentor,com,0,0,multipart/alternative,4,13,0,0,40,6228,50700,25500,0,0,1
5564,5564,"Thu, 21 Jan 2016 16:51:37 +0000",iiitd,ac.in,0,0,multipart/alternative,2,8,0,0,80,4982,60697,60697,3,3,0
5565,5565,"Sat, 05 Sep 2015 10:04:48 +0000",twitter,com,0,0,multipart/alternative,17,127,0,0,48,84529,36288,36288,5,5,0
5566,5566,"Mon, 04 Apr 2016 11:55:24 -0700",mentor,com,0,0,multipart/alternative,0,10,0,0,80,2999,68124,42924,0,0,0
5567,5567,"Wed, 14 Oct 2015 20:12:08 +0530",iiitd,ac.in,3,0,multipart/alternative,2,22,1,0,19,12542,52928,72728,2,2,0
5568,5568,"Tue, 17 Feb 2015 08:54:31 +0000",cardekho,com,0,0,text/html,3,45,0,0,46,15475,32071,32071,1,1,0
5569,5569,"Tue, 10 Nov 2015 14:59:44 +0530",iiitd,ac.in,2,0,multipart/alternative,0,0,1,0,33,1361,34184,53984,1,1,0
5570,5570,9 Jun 2014 13:07:40 -0000,phpclasses,org,0,0,multipart/alternative,22,45,0,0,56,23933,47260,47260,0,0,0
5571,5571,14 Aug 2014 13:06:37 -0000,phpclasses,org,0,0,multipart/alternative,23,49,0,0,50,25498,47197,47197,3,3,0
5572,5572,"Sat, 12 Jul 2014 10:33:53 +0000 (UTC)",glassdoor,com,0,0,multipart/alternative,14,63,0,0,36,69315,38033,38033,5,5,0
5573,5573,"Tue, 9 Oct 2018 12:28:12 +0000",centralesupelec,fr,0,0,multipart/mixed,0,0,1,0,275,862499,44892,44892,1,1,0
5574,5574,"Tue, 14 Jul 2015 03:49:52 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,38,26976,13792,13792,1,1,0
5575,5575,"Mon, 12 Oct 2015 22:22:09 +0530",iiitd,ac.in,4,0,multipart/mixed,2,10,1,0,53,19703216,60729,80529,0,0,0
5576,5576,"Fri, 12 Feb 2016 19:16:25 +0000",youtube,com,0,0,multipart/alternative,18,63,0,1,71,54765,69385,69385,4,4,0
5577,5577,25 Sep 2013 13:58:15 -0000,phpclasses,org,0,0,multipart/alternative,22,51,0,0,50,25933,50295,50295,2,2,0
5578,5578,"Fri, 17 Jun 2016 20:36:26 +0530 (IST)",sampark,gov.in,0,0,text/html,10,30,0,0,32,20387,54386,74186,4,4,0
5579,5579,"Fri, 16 Oct 2015 13:32:14 +0000",usebackpack,com,0,0,multipart/alternative,4,19,1,0,36,27529,48734,48734,4,4,0
5580,5580,"Sat, 16 Nov 2013 08:14:24 +0000",coursera,org,0,0,multipart/alternative,4,24,0,0,20,12427,29664,29664,5,5,0
5581,5581,"Thu, 30 Oct 2014 14:12:36 +0000",freshersworld,co.in,0,0,text/html,2,15,1,0,61,6681,51156,51156,3,3,0
5582,5582,"Sat, 14 Feb 2015 20:56:05 -0800",email,social.saavn.com,0,0,multipart/alternative,3,24,0,0,38,12085,17765,75365,6,5,0
5583,5583,"Thu, 28 Mar 2019 21:20:47 +0530",statebankrewardz,com,0,0,text/html,3,16,0,0,44,7441,57047,76847,3,3,0
5584,5584,"Fri, 12 Dec 2014 05:04:22 +0000",twitter,com,0,0,multipart/alternative,12,107,0,0,219,53706,18262,18262,4,4,0
5585,5585,"Thu, 3 Mar 2016 05:12:40 -0600 (CST)",amazon,com,0,0,multipart/alternative,7,43,1,0,50,27043,40360,18760,3,3,0
5586,5586,"Sun, 08 Mar 2015 23:04:47 +0000",youtube,com,0,0,multipart/alternative,12,50,0,0,42,38424,83087,83087,6,6,0
5587,5587,"Mon, 17 Sep 2012 03:23:40 -0400",,,0,0,multipart/alternative,0,5,0,0,120,2543,26620,12220,0,0,0
5588,5588,"Wed, 17 Oct 2012 05:02:03 -0400",,,0,0,multipart/alternative,0,5,1,0,120,2543,32523,18123,2,2,0
5589,5589,"Wed, 18 Feb 2015 13:49:00 +0000",twitter,com,0,0,multipart/alternative,11,87,0,0,65,39573,49740,49740,2,2,1
5590,5590,"Fri, 4 Mar 2016 17:58:40 -0600 (CST)",topcoder,com,0,0,multipart/alternative,9,44,0,0,48,20119,86320,64720,4,4,0
5591,5591,"Fri, 08 Apr 2016 03:07:09 -0600",news,foodpanda.in,0,0,multipart/alternative,16,54,0,0,44,16649,32829,11229,4,4,0
5592,5592,"Mon, 20 Jul 2015 19:27:04 +0530",iiitd,ac.in,0,0,multipart/alternative,2,2,1,0,27,13193,50224,70024,0,0,0
5593,5593,"Wed, 04 Jun 2014 15:55:11 +0000",,,0,0,multipart/alternative,0,13,1,0,73,5048,57311,57311,2,2,0
5594,5594,"Tue, 5 Jul 2016 17:44:31 +0530",iiitd,ac.in,3,0,multipart/alternative,0,1,0,0,47,38742,44071,63871,1,1,0
5595,5595,"Sat, 30 Jan 2016 15:22:36 +0530",iiitd,ac.in,6,0,multipart/alternative,0,0,1,0,38,3714,35556,55356,5,5,0
5596,5596,"Thu, 18 Dec 2014 04:27:07 +0000 (UTC)",quora,com,0,0,multipart/alternative,0,107,1,0,49,82288,16027,16027,3,3,0
5597,5597,"Fri, 25 Jul 2014 19:12:44 +0000",codechef,com,0,0,multipart/alternative,7,34,0,0,42,14267,69164,69164,4,4,0
5598,5598,"Wed, 16 Oct 2013 23:32:08 -0700",tunitascreek,amerinoc.com,0,0,,0,2,0,0,42,548,23528,84728,3,2,0
5599,5599,"Thu, 30 Oct 2014 07:48:19 +0000 (UTC)",quora,com,0,0,multipart/alternative,0,96,1,1,54,77109,28099,28099,3,3,0
5600,5600,"Wed, 30 Jul 2014 12:06:46 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,94,4,43606,43606,2,2,0
5601,5601,"Mon, 09 Jun 2014 23:32:25 +0000",youtube,com,0,0,multipart/alternative,20,75,1,0,148,55985,84745,84745,0,0,0
5602,5602,"Thu, 10 Sep 2015 17:22:27 +0530",iiitd,ac.in,0,0,multipart/alternative,1,5,1,0,46,12908,42747,62547,3,3,0
5603,5603,"Wed, 28 Feb 2018 08:48:27 -0600",emails,evernote.com,0,0,multipart/alternative,18,97,1,0,31,62071,53307,31707,2,2,0
5604,5604,"Wed, 28 Sep 2016 02:22:38 +0800",crazydomains,in,0,0,text/html,4,14,0,0,44,18059,66158,8558,1,2,0
5605,5605,"Tue, 11 Aug 2015 10:54:17 +0530",iiitd,ac.in,1,0,multipart/alternative,1,5,1,0,27,5427,19457,39257,1,1,0
5606,5606,"Tue, 30 Aug 2016 16:29:23 +0200 (CEST)",updates,bookmyshow.com,0,0,text/html,18,43,0,0,38,21483,52163,59363,1,1,0
5607,5607,"Thu, 11 Feb 2016 03:21:54 -0600 (CST)",magento,com,0,0,multipart/alternative,7,30,0,0,110,15074,33714,12114,3,3,0
5608,5608,"Sat, 10 Oct 2015 17:15:37 +0530",iiitd,ac.in,2,0,multipart/alternative,0,5,1,0,42,5950,42337,62137,5,5,0
5609,5609,"Mon, 18 Jul 2016 17:06:00 +0000",usebackpack,com,0,0,text/html,4,14,0,0,35,24706,61560,61560,0,0,1
5610,5610,"Fri, 18 Sep 2015 13:25:15 +0530",iiitd,ac.in,0,0,multipart/alternative,0,0,1,0,11,455,28515,48315,4,4,0
5611,5611,"Wed, 25 Sep 2019 09:27:33 +0530",dailyspeak,in,0,0,multipart/alternative,0,8,1,0,52,4539,14253,34053,2,2,0
5612,5612,"Thu, 5 Mar 2015 02:59:14 -0800",facebookmail,com,0,0,multipart/alternative,4,16,0,0,32,11482,39554,10754,3,3,0
5613,5613,"Tue, 15 Sep 2015 19:48:18 +0530",iiitd,ac.in,0,0,multipart/alternative,1,7,1,0,31,5956,51498,71298,1,1,0
5614,5614,"Fri, 25 Mar 2016 07:22:10 +0100 (CET)",updates,bookmyshow.com,0,0,text/html,40,87,0,0,43,41794,22930,26530,4,4,0
5615,5615,"Wed, 04 Mar 2015 03:07:27 -0500",updates,freelancer.com,0,0,text/html,8,23,1,0,47,15513,29247,11247,2,2,0
5616,5616,"Thu, 25 Jun 2015 11:36:05 +0530 (IST)",,,0,0,text/html,1,2,1,0,71,1254,21965,41765,3,3,0
5617,5617,"Thu, 11 Sep 2014 09:36:00 -0700",account,microsoft.com,0,0,multipart/alternative,0,6,0,0,42,4897,59760,34560,3,3,1
5618,5618,"Sun, 26 Oct 2014 04:25:43 +0000",twitter,com,0,0,multipart/alternative,13,100,0,0,127,55343,15943,15943,6,6,0
5619,5619,"Sun, 02 Nov 2014 04:53:27 +0000",twitter,com,0,0,multipart/alternative,10,87,0,0,172,51219,17607,17607,6,6,0
5620,5620,"Sat, 27 Feb 2016 11:04:26 -0000",crm,sdconnect.in,0,0,multipart/alternative,58,163,0,0,95,34421,39866,39866,5,5,0
5621,5621,"Wed, 28 Jan 2015 06:13:41 +0000",mbajunction,com,0,0,text/html,5,28,0,0,77,8298,22421,22421,2,2,0
5622,5622,"Fri, 26 Aug 2016 05:40:43 +0000",flipkartletters,com,0,0,text/html,26,104,0,0,36,47657,20443,20443,4,4,0
5623,5623,"Wed, 21 Aug 2013 12:59:03 -0700 (PDT)",glassdoor,com,0,0,multipart/alternative,3,25,1,0,50,18313,71943,46743,2,2,0
5624,5624,"Fri, 31 Jan 2014 14:24:46 +0000",codechef,com,0,0,multipart/alternative,7,29,0,0,43,16027,51886,51886,4,4,0
5625,5625,"Wed, 4 Feb 2015 00:52:59 +0000",coursera,org,0,0,multipart/alternative,21,98,1,1,45,108982,3179,3179,2,2,0
5626,5626,"Fri, 27 May 2016 05:00:00 -0700",mentor,com,0,0,multipart/alternative,0,11,0,0,57,3729,43200,18000,4,4,1
5627,5627,"Thu, 24 Mar 2016 05:00:00 -0700",mentor,com,0,0,multipart/alternative,3,16,1,0,56,5148,43200,18000,3,3,1
5628,5628,"Tue, 16 Feb 2016 21:36:40 +0000",kaggle,com,0,0,multipart/alternative,20,136,0,1,105,114396,77800,77800,1,1,0
5629,5629,"Wed, 28 Dec 2016 23:57:36 +0530",iiitd,ac.in,1,0,multipart/mixed,0,0,0,0,54,277108,66456,86256,2,2,0
5630,5630,"Mon, 8 Feb 2016 12:37:53 +0530",iiitd,ac.in,2,0,multipart/alternative,0,7,1,0,45,9465,25673,45473,0,0,0
5631,5631,"Fri, 6 Nov 2015 22:43:41 +0530",iiitd,ac.in,0,0,multipart/alternative,1,6,1,0,74,17308,62021,81821,4,4,0
5632,5632,"Sat, 23 Jan 2016 15:20:37 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,36,27031,55237,55237,5,5,0
5633,5633,"Mon, 23 Jan 2017 01:47:15 +0000",usebackpack,com,0,0,text/html,4,13,0,0,29,28283,6435,6435,0,0,0
5634,5634,"Thu, 27 Aug 2015 19:11:01 +0530",iiitd,ac.in,0,0,multipart/alternative,3,15,1,0,53,8449,49261,69061,3,3,0
5635,5635,"Mon, 5 May 2014 07:06:50 -0700 (PDT)",mak,com,0,0,multipart/alternative,3,15,0,0,23,8287,50810,25610,0,0,0
5636,5636,"Thu, 14 Apr 2016 10:07:14 +0000",hackerrank,com,0,0,multipart/alternative,8,30,1,0,26,74725,36434,36434,3,3,0
5637,5637,1 Feb 2014 14:13:49 -0000,phpclasses,org,0,0,multipart/alternative,21,43,0,0,76,23418,51229,51229,5,5,0
5638,5638,"Wed, 28 Dec 2016 00:39:54 +0530",iiitd,ac.in,0,0,multipart/mixed,0,0,0,0,54,277108,68994,2394,1,2,0
5639,5639,"Mon, 15 Oct 2012 06:48:27 -0400",,,0,0,multipart/alternative,0,8,1,0,211,3026,38907,24507,0,0,0
5640,5640,"Wed, 19 Sep 2012 01:04:01 -0400",,,0,0,multipart/alternative,0,5,0,0,120,2294,18241,3841,2,2,0
5641,5641,"Fri, 21 Mar 2014 15:57:41 +0000",,,0,0,multipart/alternative,0,11,1,0,71,4143,57461,57461,4,4,0
5642,5642,10 Oct 2013 13:56:50 -0000,phpclasses,org,0,0,multipart/alternative,23,47,0,0,60,23833,50210,50210,3,3,0
5643,5643,"Wed, 17 Dec 2014 11:21:15 +0000",hackerrank,com,0,0,multipart/alternative,4,24,0,0,31,13708,40875,40875,2,2,0
5644,5644,"Mon, 08 Feb 2016 08:55:39 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,35,26865,32139,32139,0,0,0
5645,5645,"Thu, 14 Jul 2016 05:00:00 -0700",mentor,com,0,0,multipart/alternative,2,13,0,0,36,6632,43200,18000,3,3,1
5646,5646,"Wed, 5 Aug 2015 23:10:42 +0530",iiitd,ac.in,1,0,text/plain,0,1,1,0,21,2703,63642,83442,2,2,0
5647,5647,"Tue, 16 Oct 2018 06:15:27 +0200",centralesupelec,fr,0,0,multipart/mixed,0,6,0,0,97,1674036,15327,22527,1,1,0
5648,5648,"Tue,  2 Feb 2016 07:34:51 +0000 (UTC)",researchgate,net,0,0,multipart/alternative,8,61,0,1,30,34807,27291,27291,1,1,0
5649,5649,"Wed, 14 May 2014 00:28:07 +0000",edx,org,0,0,multipart/alternative,6,27,0,1,109,43515,1687,1687,2,2,0
5650,5650,"Mon, 5 Oct 2015 07:20:04 +0530",iiitd,ac.in,0,0,multipart/alternative,1,9,1,0,110,8432,6604,26404,0,0,0
5651,5651,"Sat, 5 Sep 2015 20:14:50 +0000",mail,goodreads.com,0,0,multipart/mixed,0,0,0,0,20,4,72890,72890,5,5,0
5652,5652,"Thu, 06 Mar 2014 05:14:05 -0800",tunitascreek,amerinoc.com,0,0,,0,2,0,0,42,548,47645,18845,3,3,0
5653,5653,"Thu, 03 Jan 2013 06:22:01 +0100",your-freedom,net,0,0,text/plain,0,9,1,0,32,4903,19321,22921,3,3,0
5654,5654,14 Jul 2014 12:23:27 -0000,phpclasses,org,0,0,multipart/alternative,22,45,0,0,44,23479,44607,44607,0,0,0
5655,5655,"Mon, 23 Jun 2014 02:35:46 +0000",youtube,com,0,0,multipart/alternative,13,52,1,0,68,40846,9346,9346,0,0,0
5656,5656,"Wed, 13 Sep 2017 15:06:03 +0000 (UTC)",datacamp,com,0,0,multipart/alternative,8,37,0,0,17,49083,54363,54363,2,2,0
5657,5657,"Wed, 11 Sep 2019 05:54:16 +0000",,,0,0,text/plain,0,1,0,0,30,796,21256,21256,2,2,0
5658,5658,"Wed, 26 Apr 2017 10:15:15 -0700",mentor,com,0,0,multipart/alternative,4,14,0,0,53,6818,62115,36915,2,2,0
5659,5659,"Sat, 9 Aug 2014 20:01:48 +0530 (IST)",timespoint,com,0,0,text/html,2,6,0,0,43,3468,52308,72108,5,5,0
5660,5660,"Tue, 31 Mar 2015 06:03:08 -0700 (PDT)",,,0,0,,0,2,1,0,77,857,46988,21788,1,1,0
5661,5661,"Thu, 13 Nov 2014 08:55:11 +0000",twitter,com,0,0,multipart/alternative,4,24,0,0,27,15878,32111,32111,3,3,0
5662,5662,"Wed, 03 Aug 2016 11:40:42 +0000",flipkartletters,com,0,0,text/html,29,116,0,0,31,53200,42042,42042,2,2,0
5663,5663,"Wed, 30 Sep 2015 16:52:19 +0530",iiitd,ac.in,1,0,multipart/alternative,1,4,1,0,97,6617,40939,60739,2,2,0
